id,customerName,customerPhone,products,total,status,orderDate,shippingAddress
ORD-001,John Doe,+1-555-0101,"Premium Wireless Headphones (Black) (x1 @ $299.99)",299.99,PENDING,2024-01-15,"123 Main St, City, State 12345"
ORD-002,Jane Smith,+1-555-0102,"Smart Fitness Watch (Medium) (x1 @ $199.99)",199.99,PROCESSING,2024-01-16,"456 Oak Ave, City, State 12345"
ORD-003,Mike Johnson,+1-555-0103,"Organic Cotton T-Shirt (Navy) (x2 @ $29.99)",59.98,SHIPPED,2024-01-17,"789 Pine St, City, State 12345"
ORD-004,Sarah Wilson,+1-555-0104,"Wireless Bluetooth Speaker (Black) (x1 @ $89.99), Stainless Steel Water Bottle (750ml) (x1 @ $29.99)",119.98,DELIVERED,2024-01-18,"321 Elm St, City, State 12345"
ORD-005,David Brown,+1-555-0105,"Yoga Mat (Purple) (x1 @ $39.99), LED Desk Lamp (Silver) (x1 @ $59.99)",99.98,CANCELLED,2024-01-19,"654 Maple Ave, City, State 12345"
ORD-006,Emily Davis,+1-555-0106,"Portable Power Bank (Blue) (x1 @ $49.99), Wireless Charging Pad (White) (x1 @ $34.99)",84.98,PENDING,2024-01-20,"987 Cedar Ln, City, State 12345"
ORD-007,Robert Taylor,+1-555-0107,"Premium Wireless Headphones (White) (x1 @ $299.99), Smart Fitness Watch (Large) (x1 @ $199.99)",499.98,PROCESSING,2024-01-21,"147 Birch Rd, City, State 12345"
ORD-008,Lisa Anderson,+1-555-0108,"Organic Cotton T-Shirt (Gray) (x3 @ $29.99)",89.97,SHIPPED,2024-01-22,"258 Spruce Dr, City, State 12345"
ORD-009,James Wilson,+1-555-0109,"Stainless Steel Water Bottle (1L) (x1 @ $34.99), Yoga Mat (Green) (x1 @ $39.99)",74.98,DELIVERED,2024-01-23,"369 Willow Way, City, State 12345"
ORD-010,Amanda Garcia,+1-555-0110,"Wireless Bluetooth Speaker (Blue) (x1 @ $89.99), LED Desk Lamp (Black) (x1 @ $59.99), Portable Power Bank (Red) (x1 @ $49.99)",199.97,PENDING,2024-01-24,"741 Aspen Ct, City, State 12345"
ORD-011,Christopher Lee,+1-555-0111,"Smart Fitness Watch (Small) (x1 @ $199.99)",199.99,PROCESSING,2024-01-25,"852 Poplar Pl, City, State 12345"
ORD-012,Jessica Martinez,+1-555-0112,"Organic Cotton T-Shirt (White) (x1 @ $29.99), Organic Cotton T-Shirt (White) (x1 @ $29.99), Organic Cotton T-Shirt (White) (x1 @ $29.99)",89.97,SHIPPED,2024-01-26,"963 Sycamore St, City, State 12345"
ORD-013,Michael Rodriguez,+1-555-0113,"Premium Wireless Headphones (Black) (x1 @ $299.99), Wireless Charging Pad (Black) (x1 @ $34.99)",334.98,DELIVERED,2024-01-27,"159 Magnolia Ave, City, State 12345"
ORD-014,Ashley Thompson,+1-555-0114,"Stainless Steel Water Bottle (500ml) (x2 @ $24.99)",49.98,CANCELLED,2024-01-28,"267 Dogwood Dr, City, State 12345"
ORD-015,Daniel White,+1-555-0115,"Yoga Mat (Purple) (x1 @ $39.99), Portable Power Bank (Blue) (x1 @ $49.99)",89.98,PENDING,2024-01-29,"375 Redwood Ln, City, State 12345"
ORD-016,Stephanie Harris,+1-555-0116,"Smart Fitness Watch (Medium) (x1 @ $199.99), LED Desk Lamp (Silver) (x1 @ $59.99)",259.98,PROCESSING,2024-01-30,"483 Sequoia Rd, City, State 12345"
ORD-017,Kevin Clark,+1-555-0117,"Wireless Bluetooth Speaker (Black) (x1 @ $89.99), Organic Cotton T-Shirt (Navy) (x1 @ $29.99)",119.98,SHIPPED,2024-01-31,"591 Cypress Way, City, State 12345"
ORD-018,Nicole Lewis,+1-555-0118,"Premium Wireless Headphones (White) (x1 @ $299.99), Stainless Steel Water Bottle (750ml) (x1 @ $29.99), Yoga Mat (Green) (x1 @ $39.99)",369.97,DELIVERED,2024-02-01,"703 Juniper Ct, City, State 12345"
ORD-019,Andrew Hall,+1-555-0119,"Portable Power Bank (Red) (x1 @ $49.99), Wireless Charging Pad (White) (x1 @ $34.99)",84.98,PENDING,2024-02-02,"815 Acacia Pl, City, State 12345"
ORD-020,Rachel Young,+1-555-0120,"Smart Fitness Watch (Large) (x1 @ $199.99), LED Desk Lamp (Black) (x1 @ $59.99), Organic Cotton T-Shirt (Gray) (x2 @ $29.99)",349.96,PROCESSING,2024-02-03,"927 Hickory St, City, State 12345"
